"Year";"Afghanistan";"Akrotiri and Dhekelia";"Åland";"Albania";"Algeria";"American Samoa";"Andorra";"Angola";"Anguilla";"Antigua and Barbuda";"Argentina";"Armenia";"Aruba";"Australia";"Austria";"Azerbaijan";"Bahamas";"Bahrain";"Bangladesh";"Barbados";"Belarus";"Belgium";"Belize";"Benin";"Bermuda";"Bhutan";"Bolivia";"Bosnia and Herzegovina";"Botswana";"Brazil";"British Virgin Islands";"Brunei";"Bulgaria";"Burkina Faso";"Burundi";"Cambodia";"Cameroon";"Canada";"Cape Verde";"Cayman Islands";"Central African Rep.";"Chad";"Channel Islands";"Chile";"China";"Christmas Island";"Cocos Island";"Colombia";"Comoros";"Congo, Dem. Rep.";"Congo, Rep.";"Cook Islands";"Costa Rica";"Cote d'Ivoire";"Croatia";"Cuba";"Cyprus";"Czech Rep.";"Czechoslovakia";"Denmark";"Djibouti";"Dominica";"Dominican Rep.";"East Germany";"Ecuador";"Egypt";"El Salvador";"Equatorial Guinea";"Eritrea";"Eritrea and Ethiopia";"Estonia";"Ethiopia";"Faeroe Islands";"Falkland Islands (Malvinas)";"Fiji";"Finland";"France";"French Guiana";"French Polynesia";"Gabon";"Gambia";"Georgia";"Germany";"Ghana";"Gibraltar";"Greece";"Greenland";"Grenada";"Guadeloupe";"Guam";"Guatemala";"Guernsey";"Guinea";"Guinea-Bissau";"Guyana";"Haiti";"Holy See";"Honduras";"Hong Kong, China";"Hungary";"Iceland";"India";"Indonesia";"Iran";"Iraq";"Ireland";"Isle of Man";"Israel";"Italy";"Jamaica";"Japan";"Jersey";"Jordan";"Kazakhstan";"Kenya";"Kiribati";"Korea, Dem. Rep.";"Korea, Rep.";"Korea, United";"Kosovo";"Kuwait";"Kyrgyzstan";"Laos";"Latvia";"Lebanon";"Lesotho";"Liberia";"Libya";"Liechtenstein";"Lithuania";"Luxembourg";"Macao, China";"Macedonia, FYR";"Madagascar";"Malawi";"Malaysia";"Maldives";"Mali";"Malta";"Marshall Islands";"Martinique";"Mauritania";"Mauritius";"Mayotte";"Mexico";"Micronesia, Fed. Sts.";"Moldova";"Monaco";"Mongolia";"Montenegro";"Montserrat";"Morocco";"Mozambique";"Myanmar";"Namibia";"Nauru";"Nepal";"Netherlands";"Netherlands Antilles";"New Caledonia";"New Zealand";"Nicaragua";"Niger";"Nigeria";"Niue";"Norfolk Island";"Northern Mariana Islands";"Norway";"Oman";"Pakistan";"Palau";"Panama";"Papua New Guinea";"Paraguay";"Peru";"Philippines";"Pitcairn";"Poland";"Portugal";"Puerto Rico";"Qatar";"Reunion";"Romania";"Russia";"Rwanda";"Saint Barthélemy";"Saint Helena";"Saint Kitts and Nevis";"Saint Lucia";"Saint Martin";"Saint Vincent and the Grenadines";"Saint-Pierre-et-Miquelon";"Samoa";"San Marino";"Sao Tome and Principe";"Saudi Arabia";"Senegal";"Serbia";"Serbia and Montenegro";"Serbia excluding Kosovo";"Seychelles";"Sierra Leone";"Singapore";"Slovak Republic";"Slovenia";"Solomon Islands";"Somalia";"South Africa";"Spain";"Sri Lanka";"Sudan";"Suriname";"Svalbard";"Swaziland";"Sweden";"Switzerland";"Syria";"Taiwan";"Tajikistan";"Tanzania";"Thailand";"Timor-Leste";"Togo";"Tokelau";"Tonga";"Trinidad and Tobago";"Tunisia";"Turkey";"Turkmenistan";"Turks and Caicos Islands";"Tuvalu";"Uganda";"Ukraine";"United Arab Emirates";"United Kingdom";"United States";"Uruguay";"USSR";"Uzbekistan";"Vanuatu";"Venezuela";"Vietnam";"Virgin Islands (U.S.)";"Wallis et Futuna";"West Bank and Gaza";"West Germany";"Western Sahara";"Yemen Arab Republic (Former)";"Yemen Democratic (Former)";"Yemen, Rep.";"Yugoslavia";"Zambia";"Zimbabwe"
"1555";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1575";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1600";;;;200000;2250000;;;;;;;;;450000;2500000;;;;12918659;;;1600000;;;;;;;;800000;;;1250000;;;;;250000;;;;;;;160000000;0;0;;;;;;;;;;;;4500000;650000;;;;;;5000000;;;;2250000;;;;;;400000;18500000;;;;;;16000000;;;1500000;;;;;;;;;;;;;;1250000;;113263701;11700000;5000000;1250000;711534;;;13100000;;18500000;;;;;;;;;;;;;;;;;500000;;;;;;800000;;;;;;;;;;;2500000;;;;;;;2250000;1250000;;;;;1500000;;;100000;;;;;;;400000;;8817631;;;;;1300000;;0;5000000;1100000;;;;2000000;;;;;;;;;;;;;;;;;;;;;;;;800000;700000;8240000;;4200000;;;;760000;1000000;;;;;;;;;;;1000000;7900000;;;;;;;5458466;1500000;;20700000;;;;;;;;;;;;;2750000;;
"1640";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1700";;;2919;300000;1750000;7427;;;;;;;;450000;2500000;;;;15789473;;;2000000;;;;;;;;1250000;;;1250000;;;;;200000;;;;;;;138000000;;;;;;;14669;19000;;;;;;4500000;700000;;;;;;4500000;;;;2500000;;;;;118803;400000;21471000;;56845;;;;15000000;;;1500000;;;;12000;;;;;;;;;;1500000;;138433412;13100000;5000000;1000000;1369703;;;13300000;;27000000;;;;;;;;;;;;;;;;;500000;;;;;;1000000;;;;;;;;;;;4500000;;;;;;;1750000;1500000;;;;;1900000;;;100000;;;;4125;;;500000;;10777105;;;;;1300000;;;6000000;2000000;;;;2500000;;;;;;;;;;43000;;;;;;;;;;;;;;950000;1000000;8770000;;4400000;;;;1260000;1200000;;;;;;;;917;16962;;800000;8400000;;;;;;;7195297;1000000;;26550000;;;;;;;;;;;;;2750000;;
"1730";;;;;;;;;;;;;;;;;;;;;;;;;8774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1743";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1751";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1765";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1766";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
